,0
60387,492.77644339999995
60388,474.30843389999995
60389,455.64696660000004
60390,436.80147130000006
60391,417.7816548
60392,398.5975506
60393,379.259587
60394,359.7786774
60395,340.1663431
60396,320.434879
60397,300.5975805
60398,280.6690553
60399,260.6656578
60400,240.60609869999996
60401,220.5123125
60402,200.4107072
60403,180.33399119999999
60404,160.32388630000003
60405,140.4352246
60406,120.7422433
60407,101.348434
60408,82.40220741
60409,64.12211721
60410,46.83748918
60411,31.05182309
60412,17.52927392
60413,7.349848981
60414,1.62756225
60415,0.069684667
60416,1.3425899999999998e-06
60417,0.0
60418,0.0
60419,0.0
60420,0.0
60421,0.0
60422,0.0
60423,0.0
60424,0.0
60425,0.0
60426,0.0
60427,0.0
60428,0.0
60429,0.0
60430,0.0
60431,0.0
60432,0.0
60433,0.0
60434,0.0
60435,0.0
60436,0.0
60437,0.0
60438,0.0
60439,0.0
60440,0.0
60441,0.0
60442,0.0
60443,0.0
60444,0.0
60445,0.0
60446,0.0
60447,0.0
60448,0.0
60449,0.0
60450,0.0
60451,0.0
60452,0.0
60453,0.0
60454,0.0
60455,0.0
60456,0.0
60457,0.0
60458,0.0
60459,0.0
60460,0.0
60461,0.0
60462,0.0
60463,0.0
60464,0.0
60465,0.0
60466,0.0
60467,0.0
60468,0.0
60469,0.0
60470,0.0
60471,0.0
60472,0.0
60473,0.0
60474,0.0
60475,0.0
60476,0.0
60477,0.0
60478,0.0
60479,0.0
60480,0.0
60481,0.0
60482,0.0
60483,0.0
60484,0.0
60485,0.0
60486,0.0
60487,0.0
60488,0.0
60489,0.0
60490,0.0
60491,0.0
60492,0.0
60493,0.0
60494,0.0
60495,0.0
60496,0.0
60497,0.0
60498,0.0
60499,0.0
60500,0.0
60501,0.0
60502,0.0
60503,0.0
60504,0.0
60505,0.0
60506,0.0
60507,0.0
60508,0.0
60509,0.0
60510,0.0
60511,0.0
60512,0.0
60513,0.0
60514,0.0
60515,0.0
60516,0.0
60517,0.0
60518,0.0
60519,0.0
60520,0.0
60521,0.0
60522,0.0
60523,0.0
60524,0.0
60525,0.0
60526,0.0
60527,0.0
60528,0.0
60529,0.0
60530,0.0
60531,0.0
60532,0.0
60533,0.0
60534,0.0
60535,0.0
60536,0.0
60537,0.0
60538,0.0
60539,0.0
60540,0.0
60541,0.0
60542,0.0
60543,0.0
60544,0.0
60545,0.0
60546,0.0
60547,0.0
60548,0.0
60549,0.0
60550,0.0
60551,0.0
60552,0.0
60553,0.0
60554,0.0
60555,0.0
60556,0.0
60557,0.0
60558,0.0
60559,0.0
60560,0.0
60561,0.0
60562,0.0
60563,0.0
60564,0.0
60565,0.0
60566,0.0
60567,0.0
60568,0.0
60569,0.0
60570,0.0
60571,0.0
60572,0.0
60573,0.0
60574,0.0
60575,0.0
60576,0.0
60577,0.0
60578,0.0
60579,0.0
60580,0.0
60581,0.0
60582,0.0
60583,100.6
60584,512.6
60585,530.6
60586,552.2
60587,572.6
60588,587.4
60589,606.0
60590,626.2
60591,644.8
60592,666.4
60593,682.2
60594,698.8
60595,716.8
60596,732.0
60597,747.6
60598,765.2
60599,781.2
60600,0.0
60601,801.2
60602,814.0
60603,824.8
60604,837.4
60605,849.6
60606,862.4
60607,871.2
60608,881.6
60609,893.6
60610,895.0
60611,894.2
60612,904.8
60613,916.6
60614,924.2
60615,933.8
60616,753.0
60617,938.8
60618,943.4
60619,0.0
60620,0.0
60621,0.0
60622,0.0
60623,0.0
60624,0.0
60625,0.0
60626,0.0
60627,0.0
60628,0.0
60629,0.0
60630,0.0
60631,0.0
60632,0.0
60633,0.0
60634,0.0
60635,0.0
60636,0.0
60637,0.0
60638,0.0
60639,0.0
60640,0.0
60641,0.0
60642,0.0
60643,0.0
60644,0.0
60645,0.0
60646,0.0
60647,0.0
60648,0.0
60649,0.0
60650,0.0
60651,0.0
60652,0.0
60653,0.0
60654,0.0
60655,0.0
60656,0.0
60657,0.0
60658,0.0
60659,0.0
60660,0.0
60661,0.0
60662,0.0
60663,0.0
60664,307.2
60665,491.2
60666,462.0
60667,452.6
60668,430.2
60669,407.4
60670,386.2
60671,370.6
60672,351.0
60673,325.6
60674,311.2
60675,292.8
60676,278.4
60677,265.4
60678,246.8
60679,223.0
60680,204.8
60681,192.2
60682,37.2
60683,0.0
60684,0.0
60685,0.0
60686,0.0
60687,0.0
60688,0.0
60689,0.0
60690,0.0
60691,0.0
60692,0.0
60693,0.0
60694,0.0
60695,0.0
60696,0.0
60697,0.0
60698,0.0
60699,0.0
60700,0.0
60701,0.0
60702,0.0
60703,0.0
60704,0.0
60705,0.0
60706,0.0
60707,0.0
60708,0.0
60709,0.0
60710,0.0
60711,0.0
60712,0.0
60713,0.0
60714,0.0
60715,0.0
60716,0.0
60717,0.0
60718,0.0
60719,0.0
60720,0.0
60721,0.0
60722,0.0
60723,0.0
60724,0.0
60725,0.0
60726,0.0
60727,0.0
60728,0.0
60729,0.0
60730,0.0
60731,0.0
60732,0.0
60733,0.0
60734,0.0
60735,0.0
60736,0.0
60737,0.0
60738,0.0
60739,0.0
60740,0.0
60741,0.0
60742,0.0
60743,0.0
60744,0.0
60745,0.0
60746,0.0
60747,0.0
60748,0.0
60749,0.0
60750,0.0
60751,0.0
60752,0.0
60753,0.0
60754,0.0
60755,0.0
60756,0.0
60757,0.0
60758,0.0
60759,0.0
60760,0.0
60761,0.0
60762,0.0
60763,0.0
60764,0.0
60765,0.0
60766,0.0
60767,0.0
60768,0.0
60769,0.0
60770,0.0
60771,0.0
60772,0.0
60773,0.0
60774,0.0
60775,0.0
60776,0.0
60777,0.0
60778,0.0
60779,0.0
60780,0.0
60781,0.0
60782,0.0
60783,0.0
60784,0.0
60785,0.0
60786,0.0
60787,0.0
60788,0.0
60789,0.0
60790,0.0
60791,0.0
60792,0.0
60793,0.0
60794,0.0
60795,0.0
60796,0.0
60797,0.0
60798,0.0
60799,0.0
60800,0.0
60801,0.0
60802,0.0
60803,0.0
60804,0.0
60805,0.0
60806,0.0
60807,0.0
60808,0.0
60809,0.0
60810,0.0
60811,0.0
60812,0.0
60813,0.0
60814,0.0
60815,0.0
60816,0.0
60817,0.0
60818,0.0
60819,0.0
60820,0.0
60821,0.0
60822,0.0
60823,0.0
60824,0.0
60825,0.0
60826,0.0
60827,0.0
60828,0.0
60829,0.0
60830,0.0
60831,0.0
60832,0.0
60833,0.000391801
60834,0.252011225
60835,2.880334876
60836,10.02041291
60837,21.30005991
60838,35.550209499999994
60839,51.79299932
60840,69.3574841
60841,87.80318676
60842,106.84059479999999
60843,126.2760666
60844,145.9769399
60845,165.8498538
60846,185.82721809999998
60847,205.85865159999997
60848,225.9054714
60849,245.937085
60850,265.9285849
60851,285.85912
60852,305.7107765
60853,325.4677961
60854,345.1160255
60855,364.64252200000004
60856,384.03526969999996
60857,403.2829722
60858,422.37490089999994
60859,441.30078269999996
60860,460.0507164
60861,478.61511110000004
60862,496.98463899999996
60863,515.1502015
60864,533.1029025
60865,550.8340299
60866,568.3350409
60867,585.5975523
60868,602.6133327
60869,619.3742979
60870,635.8725079
60871,652.1001647999999
60872,668.0496122999999
60873,683.7133357000001
60874,699.0839632
60875,714.1542665
60876,728.9171631
60877,743.3657182
60878,757.4931464
60879,771.2928149
60880,784.7582452
60881,797.8831164
60882,810.6612671
60883,823.0866988
60884,835.1535777
60885,846.8562381000002
60886,858.1891845
60887,869.1470942
60888,879.7248201
60889,889.9173927999999
60890,899.7200230000001
60891,909.1281041000001
60892,918.1372142000001
60893,926.7431181
60894,934.9417697999999
60895,942.729314
60896,950.1020883
60897,957.0566249
60898,963.5896521999999
60899,969.6980966
60900,975.379084
60901,980.6299411
60902,985.4481966
60903,989.8315828
60904,993.7780365
60905,997.2856998
60906,1000.352922
60907,1002.978258
60908,1005.160472
60909,1006.8985369999999
60910,1008.191635
60911,1009.039156
60912,1009.440702
60913,1009.396083
60914,1008.90532
60915,1007.9686449999999
60916,1006.586498
60917,1004.759531
60918,1002.4886039999999
60919,999.7747849
60920,996.6193526000001
60921,993.0237925000001
60922,988.9897971
60923,984.5192653999999
60924,979.6143016000001
60925,974.2772143
60926,968.5105152000001
60927,962.3169177999999
60928,955.6993364
60929,948.6608843
60930,941.2048724
60931,933.3348074999999
60932,925.0543908
60933,916.3675158
60934,907.2782667000001
60935,897.7909161
60936,887.909923
60937,877.6399308
60938,866.9857648
60939,855.9524303999999
60940,844.5451098
60941,832.7691606000001
60942,820.6301124
60943,808.1336649
60944,795.2856849
60945,782.0922039
60946,768.5594152000001
60947,754.6936714999999
60948,740.5014824
60949,725.9895114
60950,711.1645738
60951,696.0336344
60952,680.6038049
60953,664.8823423
60954,648.8766472
60955,632.5942627000001
60956,616.0428732999999
60957,599.2303052
60958,582.1645272000001
60959,564.8536527000001
60960,547.3059427000001
60961,529.5298119
60962,511.533836
60963,493.3267626
60964,474.91752649999995
60965,456.31527
60966,437.52937010000005
60967,418.56947599999995
60968,399.4455575
60969,380.1679713
60970,360.7475496
60971,341.1957189
60972,321.52466200000003
60973,301.7475379
60974,281.8787852
60975,261.934543
60976,241.93324130000002
60977,221.8964394
60978,201.8500312
60979,181.8260041
60980,161.86504319999997
60981,142.0204533
60982,122.3641687
60983,102.99612320000001
60984,84.05910493
60985,65.76260092
60986,48.42113249
60987,32.51420649
60988,18.76958778
60989,8.226334256
60990,2.020074933
60991,0.116064079
60992,1.87851e-05
60993,0.0
60994,0.0
60995,0.0
60996,0.0
60997,0.0
60998,0.0
60999,0.0
61000,0.0
61001,0.0
61002,0.0
61003,0.0
61004,0.0
61005,0.0
61006,0.0
61007,0.0
61008,0.0
61009,0.0
61010,0.0
61011,0.0
61012,0.0
61013,0.0
61014,0.0
61015,0.0
61016,0.0
61017,0.0
61018,0.0
61019,0.0
61020,0.0
61021,0.0
61022,0.0
61023,0.0
61024,0.0
61025,0.0
61026,0.0
61027,0.0
61028,0.0
61029,0.0
61030,0.0
61031,0.0
61032,0.0
61033,0.0
61034,0.0
61035,0.0
61036,0.0
61037,0.0
61038,0.0
61039,0.0
61040,0.0
61041,0.0
61042,0.0
61043,0.0
61044,0.0
61045,0.0
61046,0.0
61047,0.0
61048,0.0
61049,0.0
61050,0.0
61051,0.0
61052,0.0
61053,0.0
61054,0.0
61055,0.0
61056,0.0
61057,0.0
61058,0.0
61059,0.0
61060,0.0
61061,0.0
61062,0.0
61063,0.0
61064,0.0
61065,0.0
61066,0.0
61067,0.0
61068,0.0
61069,0.0
61070,0.0
61071,0.0
61072,0.0
61073,0.0
61074,0.0
61075,0.0
61076,0.0
61077,0.0
61078,0.0
61079,0.0
61080,0.0
61081,0.0
61082,0.0
61083,0.0
61084,0.0
61085,0.0
61086,0.0
61087,0.0
61088,0.0
61089,0.0
61090,0.0
61091,0.0
61092,0.0
61093,0.0
61094,0.0
61095,0.0
61096,0.0
61097,0.0
61098,0.0
61099,0.0
61100,0.0
61101,0.0
61102,0.0
61103,0.0
61104,0.0
61105,0.0
61106,0.0
61107,0.0
61108,0.0
61109,0.0
61110,0.0
61111,0.0
61112,0.0
61113,0.0
61114,0.0
61115,0.0
61116,0.0
61117,0.0
61118,0.0
61119,0.0
61120,0.0
61121,0.0
61122,0.0
61123,0.0
61124,0.0
61125,0.0
61126,0.0
61127,0.0
61128,0.0
61129,0.0
61130,0.0
61131,0.0
61132,0.0
61133,0.0
61134,0.0
61135,0.0
61136,0.0
61137,0.0
61138,0.0
61139,0.0
61140,0.0
61141,0.0
61142,0.0
61143,0.0
61144,0.0
61145,0.0
61146,0.0
61147,0.0
61148,0.0
61149,0.0
61150,0.0
61151,0.0
61152,0.0
61153,0.0
61154,0.0
61155,0.0
61156,0.0
61157,0.0
61158,0.0
61159,0.0
61160,0.0
61161,0.0
61162,0.0
61163,0.0
61164,0.0
61165,0.0
61166,0.0
61167,0.0
61168,0.0
61169,0.0
61170,0.0
61171,0.0
61172,0.0
61173,0.0
61174,0.0
61175,0.0
61176,0.0
61177,0.0
61178,0.0
61179,0.0
61180,0.0
61181,0.0
61182,0.0
61183,0.0
61184,0.0
61185,0.0
61186,0.0
61187,0.0
61188,0.0
61189,692.6
61190,171.8
61191,0.0
61192,177.0
61193,875.4
61194,883.8
61195,876.2
61196,888.6
61197,895.0
61198,906.6
61199,894.2
61200,893.0
61201,915.2
61202,912.0
61203,912.8
61204,914.6
61205,898.2
61206,909.2
61207,911.8
61208,902.2
61209,890.8
61210,890.0
61211,528.0
61212,0.0
61213,0.0
61214,0.0
61215,0.0
61216,0.0
61217,0.0
61218,0.0
61219,813.8
61220,794.4
61221,778.6
61222,763.8
61223,764.6
61224,759.0
61225,738.4
61226,0.0
61227,0.0
61228,0.0
61229,0.0
61230,0.0
61231,0.0
61232,0.0
61233,120.8
61234,590.0
61235,564.8
61236,541.2
61237,583.6
61238,542.2
61239,524.6
61240,506.2
61241,486.0
61242,472.4
61243,445.2
61244,426.6
61245,412.6
61246,387.0
61247,373.4
61248,343.2
61249,320.0
61250,308.0
61251,58.0
61252,0.0
61253,0.0
61254,0.0
61255,0.0
61256,0.0
61257,0.0
61258,0.0
61259,0.0
61260,0.0
61261,0.0
61262,0.0
61263,0.0
61264,0.0
61265,0.0
61266,0.0
61267,0.0
61268,0.0
61269,0.0
61270,0.0
61271,0.0
61272,0.0
61273,0.0
61274,0.0
61275,0.0
61276,0.0
61277,0.0
61278,0.0
61279,0.0
61280,0.0
61281,0.0
61282,0.0
61283,0.0
61284,0.0
61285,0.0
61286,0.0
61287,0.0
61288,0.0
61289,0.0
61290,0.0
61291,0.0
61292,0.0
61293,0.0
61294,0.0
61295,0.0
61296,0.0
61297,0.0
61298,0.0
61299,0.0
61300,0.0
61301,0.0
61302,0.0
61303,0.0
61304,0.0
61305,0.0
61306,0.0
61307,0.0
61308,0.0
61309,0.0
61310,0.0
61311,0.0
61312,0.0
61313,0.0
61314,0.0
61315,0.0
61316,0.0
61317,0.0
61318,0.0
61319,0.0
61320,0.0
61321,0.0
61322,0.0
61323,0.0
61324,0.0
61325,0.0
61326,0.0
61327,0.0
61328,0.0
61329,0.0
61330,0.0
61331,0.0
61332,0.0
61333,0.0
61334,0.0
61335,0.0
61336,0.0
61337,0.0
61338,0.0
61339,0.0
61340,0.0
61341,0.0
61342,0.0
61343,0.0
61344,0.0
61345,0.0
61346,0.0
61347,0.0
61348,0.0
61349,0.0
61350,0.0
61351,0.0
61352,0.0
61353,0.0
61354,0.0
61355,0.0
61356,0.0
61357,0.0
61358,0.0
61359,0.0
61360,0.0
61361,0.0
61362,0.0
61363,0.0
61364,0.0
61365,0.0
61366,0.0
61367,0.0
61368,0.0
61369,0.0
61370,0.0
61371,0.0
61372,0.0
61373,0.0
61374,0.0
61375,0.0
61376,0.0
61377,0.0
61378,0.0
61379,0.0
61380,0.0
61381,0.0
61382,0.0
61383,0.0
61384,0.0
61385,0.0
61386,0.0
61387,0.0
61388,0.0
61389,0.0
61390,0.0
61391,0.0
61392,0.0
61393,0.0
61394,0.0
61395,0.0
61396,0.0
61397,0.0
61398,0.0
61399,0.0
61400,0.0
61401,0.0
61402,0.0
61403,0.0
61404,0.0
61405,0.0
61406,0.0
61407,0.0
61408,0.0
61409,0.0
61410,0.0
61411,0.0
61412,0.0
61413,0.0
61414,0.0
61415,0.0
61416,0.0
61417,0.0
61418,0.0
61419,0.0
61420,0.0
61421,0.0
61422,0.0
61423,0.0
61424,0.0
61425,0.0
61426,0.0
61427,0.0
61428,0.0
61429,0.0
61430,0.0
61431,0.0
61432,0.0
61433,0.0
61434,0.0
61435,0.0
61436,0.0
61437,0.0
61438,0.0
61439,0.0
61440,0.0
61441,0.0
61442,0.0
61443,0.0
61444,152.0
61445,433.2
61446,458.8
61447,472.0
61448,493.8
61449,517.0
61450,426.4
61451,399.0
61452,344.2
61453,518.8
61454,681.2
61455,672.6
61456,393.4
61457,407.8
61458,0.0
61459,0.0
61460,0.0
61461,0.0
61462,0.0
61463,0.0
61464,0.0
61465,0.0
61466,0.0
61467,0.0
61468,0.0
61469,0.0
61470,0.0
61471,0.0
61472,0.0
61473,0.0
61474,0.0
61475,0.0
61476,0.0
61477,0.0
61478,0.0
61479,0.0
61480,0.0
61481,0.0
61482,0.0
61483,0.0
61484,0.0
61485,0.0
61486,0.0
61487,0.0
61488,0.0
61489,0.0
61490,0.0
61491,0.0
61492,0.0
61493,0.0
61494,0.0
61495,0.0
61496,203.8
61497,1019.0
61498,1019.0
61499,1019.0
61500,994.4
61501,815.0
61502,940.0
61503,953.8
61504,921.8
61505,908.2
61506,745.2
61507,675.4
61508,761.2
61509,885.2
61510,400.4
61511,320.4
61512,615.4
61513,159.2
61514,0.0
61515,0.0
61516,0.0
61517,0.0
61518,0.0
61519,0.0
61520,0.0
61521,0.0
61522,0.0
61523,0.0
61524,0.0
61525,0.0
61526,0.0
61527,0.0
61528,0.0
61529,0.0
61530,0.0
61531,0.0
61532,0.0
61533,0.0
61534,0.0
61535,0.0
61536,0.0
61537,0.0
61538,0.0
61539,0.0
61540,0.0
61541,0.0
61542,0.0
61543,0.0
61544,0.0
61545,0.0
61546,0.0
61547,0.0
61548,0.0
61549,0.0
61550,0.0
61551,0.0
61552,0.0
61553,0.0
61554,0.0
61555,0.0
61556,0.0
61557,0.0
61558,0.0
61559,0.0
61560,0.0
61561,0.0
61562,0.0
61563,0.0
61564,0.0
61565,0.0
61566,0.0
61567,0.0
61568,0.0
61569,0.0
61570,0.0
61571,0.0
61572,0.0
61573,0.0
61574,0.0
61575,0.0
61576,0.0
61577,0.0
61578,0.0
61579,0.0
61580,0.0
61581,0.0
61582,0.0
61583,0.0
61584,0.0
61585,0.0
61586,0.0
61587,0.0
61588,0.0
61589,0.0
61590,0.0
61591,0.0
61592,0.0
61593,0.0
61594,0.0
61595,0.0
61596,0.0
61597,0.0
61598,0.0
61599,0.0
61600,0.0
61601,0.0
61602,0.0
61603,0.0
61604,0.0
61605,0.0
61606,0.0
61607,0.0
61608,0.0
61609,0.0
61610,0.0
61611,0.0
61612,0.0
61613,0.0
61614,0.0
61615,0.0
61616,0.0
61617,0.0
61618,0.0
61619,0.0
61620,0.0
61621,0.0
61622,0.0
61623,0.0
61624,0.0
61625,0.0
61626,0.0
61627,0.0
61628,0.0
61629,0.0
61630,0.0
61631,0.0
61632,0.0
61633,0.0
61634,0.0
61635,0.0
61636,0.0
61637,0.0
61638,0.0
61639,0.0
61640,0.0
61641,0.0
61642,0.0
61643,0.0
61644,0.0
61645,0.0
61646,0.0
61647,0.0
61648,0.0
61649,0.0
61650,0.0
61651,0.0
61652,0.0
61653,0.0
61654,0.0
61655,0.0
61656,0.0
61657,0.0
61658,0.0
61659,0.0
61660,0.0
61661,0.0
61662,0.0
61663,0.0
61664,0.0
61665,0.0
61666,0.0
61667,0.0
61668,0.0
61669,0.0
61670,0.0
61671,0.0
61672,0.0
61673,0.0
61674,0.0
61675,0.0
61676,0.0
61677,0.0
61678,0.0
61679,0.0
61680,0.0
61681,0.0
61682,0.0
61683,0.0
61684,0.0
61685,0.0
61686,0.0
61687,0.0
61688,0.0
61689,0.0
61690,0.0
61691,0.0
61692,0.0
61693,0.0
61694,0.0
61695,0.0
61696,0.0
61697,0.0
61698,0.0
61699,0.0
61700,0.0
61701,0.0
61702,0.0
61703,0.0
61704,0.0
61705,0.0
61706,0.0
61707,0.0
61708,0.0
61709,0.0
61710,0.0
61711,0.0
61712,0.0
61713,0.0
61714,0.0
61715,0.0
61716,0.0
61717,0.0
61718,0.0
61719,0.0
61720,0.0
61721,0.0
61722,0.0
61723,0.0
61724,0.0
61725,0.0
61726,0.0
61727,0.0
61728,0.0
61729,0.0
61730,0.0
61731,0.0
61732,323.6
61733,437.4
61734,320.4
61735,420.8
61736,470.8
61737,511.8
61738,534.2
61739,546.0
61740,572.0
61741,602.4
61742,498.2
61743,0.0
61744,137.6
61745,668.8
61746,686.0
61747,552.6
61748,614.0
61749,762.6
61750,747.6
61751,753.6
61752,660.4
61753,829.6
61754,531.8
61755,537.8
61756,0.0
61757,0.0
61758,0.0
61759,0.0
61760,0.0
61761,0.0
61762,0.0
61763,362.4
61764,946.8
61765,727.0
61766,464.0
61767,948.6
61768,946.0
61769,983.4
61770,887.2
61771,992.8
61772,1004.4
61773,817.4
61774,357.2
61775,899.2
61776,422.4
61777,306.6
61778,844.8
61779,523.6
61780,787.6
61781,0.0
61782,0.0
61783,0.0
61784,0.0
61785,0.0
61786,0.0
61787,0.0
61788,600.0
61789,712.4
61790,947.2
61791,929.6
61792,809.4
61793,424.0
61794,888.0
61795,847.4
61796,872.4
61797,857.4
61798,849.4
61799,632.2
61800,476.4
61801,594.8
61802,486.2
61803,776.2
61804,0.0
61805,0.0
61806,0.0
61807,0.0
61808,0.0
61809,0.0
61810,0.0
61811,0.0
61812,0.0
61813,0.0
61814,0.0
61815,0.0
61816,0.0
61817,0.0
61818,0.0
61819,0.0
61820,0.0
61821,0.0
61822,0.0
61823,152.0
61824,442.2
61825,331.0
61826,322.4
61827,298.2
61828,285.4
61829,53.6
61830,0.0
61831,0.0
61832,0.0
61833,0.0
61834,0.0
61835,0.0
61836,0.0
61837,0.0
61838,0.0
61839,0.0
61840,0.0
61841,0.0
61842,0.0
61843,0.0
61844,0.0
61845,0.0
61846,0.0
61847,0.0
61848,0.0
61849,0.0
61850,0.0
61851,0.0
61852,0.0
61853,0.0
61854,0.0
61855,0.0
61856,0.0
61857,0.0
61858,0.0
61859,0.0
61860,0.0
61861,0.0
61862,0.0
61863,0.0
61864,0.0
61865,0.0
61866,0.0
61867,0.0
61868,0.0
61869,0.0
61870,0.0
61871,0.0
61872,0.0
61873,0.0
61874,0.0
61875,0.0
61876,0.0
61877,0.0
61878,0.0
61879,0.0
61880,0.0
61881,0.0
61882,0.0
61883,0.0
61884,0.0
61885,0.0
61886,0.0
61887,0.0
61888,0.0
61889,0.0
61890,0.0
61891,0.0
61892,0.0
61893,0.0
61894,0.0
61895,0.0
61896,0.0
61897,0.0
61898,0.0
61899,0.0
61900,0.0
61901,0.0
61902,0.0
61903,0.0
61904,0.0
61905,0.0
61906,0.0
61907,0.0
61908,0.0
61909,0.0
61910,0.0
61911,0.0
61912,0.0
61913,0.0
61914,0.0
61915,0.0
61916,0.0
61917,0.0
61918,0.0
61919,0.0
61920,0.0
61921,0.0
61922,0.0
61923,0.0
61924,0.0
61925,0.0
61926,0.0
61927,0.0
61928,0.0
61929,0.0
61930,0.0
61931,0.0
61932,0.0
61933,0.0
61934,0.0
61935,0.0
61936,0.0
61937,0.0
61938,0.0
61939,0.0
61940,0.0
61941,0.0
61942,0.0
61943,0.0
61944,0.0
61945,0.0
61946,0.0
61947,0.0
61948,0.0
61949,0.0
61950,0.0
61951,0.0
61952,0.0
61953,0.0
61954,0.0
61955,0.0
61956,0.0
61957,0.0
61958,0.0
61959,0.0
61960,0.0
61961,0.0
61962,0.0
61963,0.0
61964,0.0
61965,0.0
61966,0.0
61967,0.0
61968,0.0
61969,0.0
61970,0.0
61971,0.0
61972,0.0
61973,0.0
61974,0.0
61975,0.0
61976,0.0
61977,0.0
61978,0.0
61979,0.0
61980,0.0
61981,0.0
61982,0.0
61983,0.0
61984,0.0
61985,0.0
61986,0.0
61987,0.0
61988,0.0
61989,0.0
61990,0.0
61991,0.0
61992,0.0
61993,0.0
61994,0.0
61995,0.0
61996,0.0
61997,0.0
61998,0.0
61999,0.0
62000,0.0
62001,0.0
62002,0.0
62003,0.0
62004,0.0
62005,0.0
62006,0.0
62007,0.0
62008,0.0
62009,0.0
62010,0.0
62011,0.0
62012,0.0
62013,0.0
62014,0.0
62015,0.0
62016,0.0
62017,0.0
62018,0.0
62019,0.0
62020,0.0
62021,0.0
62022,419.4
62023,441.0
62024,454.0
62025,484.2
62026,497.6
62027,521.4
62028,549.0
62029,557.8
62030,573.4
62031,591.6
62032,598.8
62033,614.2
62034,642.6
62035,525.4
62036,681.2
62037,688.8
62038,708.4
62039,707.0
62040,726.6
62041,733.8
62042,754.4
62043,738.4
62044,753.4
62045,794.2
62046,809.2
62047,804.8
62048,816.2
62049,834.0
62050,842.8
62051,844.2
62052,847.0
62053,739.6
62054,869.8
62055,884.6
62056,880.6
62057,533.8
62058,891.6
62059,623.0
62060,386.4
62061,907.6
62062,213.2
62063,718.8
62064,536.0
62065,914.2
62066,914.6
62067,902.4
62068,896.2
62069,717.4
62070,707.0
62071,875.0
62072,876.4
62073,697.2
62074,733.0
62075,852.2
62076,844.6
62077,849.8
62078,825.6
62079,489.4
62080,545.4
62081,583.0
62082,650.4
62083,288.4
62084,704.0
62085,541.0
62086,301.2
62087,263.0
62088,462.4
62089,554.0
62090,609.6
62091,423.8
62092,420.4
62093,271.2
62094,360.2
62095,321.8
62096,199.6
62097,163.2
62098,145.2
62099,179.4
62100,339.4
62101,344.0
62102,256.6
62103,314.0
62104,377.8
62105,446.6
62106,438.2
62107,437.0
62108,447.2
62109,424.8
62110,246.4
62111,283.0
62112,341.2
62113,335.6
62114,304.2
62115,268.4
62116,279.4
62117,263.2
62118,249.2
62119,241.0
62120,228.0
62121,132.6
62122,192.6
62123,178.6
62124,160.2
62125,142.8
62126,129.8
62127,117.8
62128,107.0
62129,96.0
62130,85.6
62131,0.0
62132,0.0
62133,0.0
62134,0.0
62135,0.0
62136,0.0
62137,0.0
62138,0.0
62139,0.0
62140,0.0
62141,0.0
62142,0.0
62143,0.0
62144,0.0
62145,0.0
62146,0.0
62147,0.0
62148,0.0
62149,0.0
62150,0.0
62151,0.0
62152,0.0
62153,0.0
62154,0.0
62155,0.0
62156,0.0
62157,0.0
62158,0.0
62159,0.0
62160,0.0
62161,0.0
62162,0.0
62163,0.0
62164,0.0
62165,0.0
62166,0.0
62167,0.0
62168,0.0
62169,0.0
62170,0.0
62171,0.0
62172,0.0
62173,0.0
62174,0.0
62175,0.0
62176,0.0
62177,0.0
62178,0.0
62179,0.0
62180,0.0
62181,0.0
62182,0.0
62183,0.0
62184,0.0
62185,0.0
62186,0.0
62187,0.0
62188,0.0
62189,0.0
62190,0.0
62191,0.0
62192,0.0
62193,0.0
62194,0.0
62195,0.0
62196,0.0
62197,0.0
62198,0.0
62199,0.0
62200,0.0
62201,0.0
62202,0.0
62203,0.0
62204,0.0
62205,0.0
62206,0.0
62207,0.0
62208,0.0
62209,0.0
62210,0.0
62211,0.0
62212,0.0
62213,0.0
62214,0.0
62215,0.0
62216,0.0
62217,0.0
62218,0.0
62219,0.0
62220,0.0
62221,0.0
62222,0.0
62223,0.0
62224,0.0
62225,0.0
62226,0.0
62227,0.0
62228,0.0
62229,0.0
62230,0.0
62231,0.0
62232,0.0
62233,0.0
62234,0.0
62235,0.0
62236,0.0
62237,0.0
62238,0.0
62239,0.0
62240,0.0
62241,0.0
62242,0.0
62243,0.0
62244,0.0
62245,0.0
62246,0.0
62247,0.0
62248,0.0
62249,0.0
62250,0.0
62251,0.0
62252,0.0
62253,0.0
62254,0.0
62255,0.0
62256,0.0
62257,0.0
62258,0.0
62259,0.0
62260,0.0
62261,0.0
62262,0.0
62263,0.0
62264,0.0
62265,0.0
62266,0.0
62267,0.0
62268,0.0
62269,0.0
62270,0.0
62271,0.0
62272,0.0
62273,0.0
62274,0.0
62275,0.0
62276,0.0
62277,0.0
62278,0.0
62279,0.0
62280,0.0
62281,0.0
62282,0.0
62283,0.0
62284,0.0
62285,0.0
62286,0.0
62287,0.0
62288,0.0
62289,0.0
62290,0.0
62291,0.0
62292,0.0
62293,0.0
62294,0.0
62295,0.0
62296,0.0
62297,0.0
62298,0.0
62299,0.0
62300,0.0
62301,0.0
62302,0.0
62303,0.0
62304,0.0
62305,0.0
62306,0.0
62307,0.0
62308,0.0
62309,0.0
62310,472.0
62311,479.2
62312,496.2
62313,513.2
62314,534.2
62315,560.0
